regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-09;28;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-10;28;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-11;28;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-12;28;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-13;29;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-14;29;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-15;29;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-16;29;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-17;29;49707;8807;0;163;0;;;0
Sudeste;SP;Cabreúva;35;350840;35073;JUNDIAI;2025-07-18;29;49707;8807;0;163;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-01;27;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-02;27;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-03;27;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-04;27;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-05;27;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-06;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-07;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-08;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-09;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-10;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-11;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-12;28;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-13;29;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-14;29;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-15;29;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-16;29;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-17;29;94263;18125;0;348;0;;;0
Sudeste;SP;Caçapava;35;350850;35171;ALTO VALE DO PARAIBA;2025-07-18;29;94263;18125;0;348;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-01;27;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-02;27;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-03;27;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-04;27;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-05;27;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-06;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-07;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-08;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-09;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-10;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-11;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-12;28;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-13;29;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-14;29;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-15;29;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-16;29;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-17;29;33327;6208;0;78;0;;;0
Sudeste;SP;Cachoeira Paulista;35;350860;35172;CIRCUITO DA FE E VALE HISTORICO;2025-07-18;29;33327;6208;0;78;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-01;27;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-02;27;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-03;27;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-04;27;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-05;27;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-06;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-07;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-08;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-09;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-10;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-11;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-12;28;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-13;29;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-14;29;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-15;29;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-16;29;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-17;29;18985;3980;0;47;0;;;0
Sudeste;SP;Caconde;35;350870;35143;RIO PARDO;2025-07-18;29;18985;3980;0;47;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-01;27;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-02;27;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-03;27;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-04;27;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-05;27;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-06;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-07;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-08;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-09;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-10;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-11;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-12;28;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-13;29;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-14;29;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-15;29;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-16;29;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-17;29;17767;942;0;62;0;;;0
Sudeste;SP;Cafelândia;35;350880;35065;LINS;2025-07-18;29;17767;942;0;62;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-01;27;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-02;27;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-03;27;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-04;27;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-05;27;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-06;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-07;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-08;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-09;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-10;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-11;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-12;28;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-13;29;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-14;29;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-15;29;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-16;29;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-17;29;4191;340;0;9;0;;;0
Sudeste;SP;Caiabu;35;350890;35112;ALTA SOROCABANA;2025-07-18;29;4191;340;0;9;0;;;0
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-01;27;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-02;27;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-03;27;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-04;27;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-05;27;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-06;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-07;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-08;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-09;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-10;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-11;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-12;28;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-13;29;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-14;29;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-15;29;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-16;29;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-17;29;101470;14626;0;375;0;;;1
Sudeste;SP;Caieiras;35;350900;35012;FRANCO DA ROCHA;2025-07-18;29;101470;14626;0;375;0;;;1
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-01;27;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-02;27;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-03;27;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-04;27;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-05;27;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-06;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-07;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-08;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-09;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-10;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-11;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-12;28;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-13;29;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-14;29;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-15;29;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-16;29;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-17;29;5874;538;0;12;0;;;0
Sudeste;SP;Caiuá;35;350910;35114;EXTREMO OESTE PAULISTA;2025-07-18;29;5874;538;0;12;0;;;0
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-01;27;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-02;27;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-03;27;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-04;27;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-05;27;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-06;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-07;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-08;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-09;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-10;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-11;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-12;28;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-13;29;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-14;29;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-15;29;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-16;29;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-17;29;76801;5709;0;276;0;;;1
Sudeste;SP;Cajamar;35;350920;35012;FRANCO DA ROCHA;2025-07-18;29;76801;5709;0;276;0;;;1
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-01;27;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-02;27;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-03;27;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-04;27;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-05;27;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-06;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-07;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-08;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-09;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-10;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-11;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-12;28;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-13;29;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-14;29;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-15;29;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-16;29;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-17;29;28549;7339;0;119;0;;;0
Sudeste;SP;Cajati;35;350925;35121;VALE DO RIBEIRA;2025-07-18;29;28549;7339;0;119;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-01;27;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-02;27;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-03;27;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-04;27;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-05;27;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-06;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-07;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-08;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-09;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-10;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-11;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-12;28;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-13;29;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-14;29;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-15;29;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-16;29;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-17;29;10542;2433;0;39;0;;;0
Sudeste;SP;Cajobi;35;350930;35051;NORTE - BARRETOS;2025-07-18;29;10542;2433;0;39;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-01;27;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-02;27;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-03;27;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-04;27;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-05;27;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-06;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-07;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-08;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-09;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-10;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-11;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-12;28;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-13;29;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-14;29;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-15;29;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-16;29;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-17;29;26167;2192;0;91;0;;;0
Sudeste;SP;Cajuru;35;350940;35133;VALE DAS CACHOEIRAS;2025-07-18;29;26167;2192;0;91;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-01;27;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-02;27;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-03;27;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-04;27;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-05;27;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-06;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-07;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-08;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-09;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-10;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-11;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-12;28;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-13;29;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-14;29;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-15;29;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-16;29;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-17;29;6024;648;0;29;0;;;0
Sudeste;SP;Campina do Monte Alegre;35;350945;35161;ITAPETININGA;2025-07-18;29;6024;648;0;29;0;;;0
